estimate_id,question_id,wave_label,field_start,field_end,value,value_base,distribution,n,moe,comparability_flag,publication_url,retrieved_date,notes
pew-gpt2-any-2023w123,pew-gpt2-any,ATP Wave 123,2023-03-13,2023-03-19,14,all_adults,,10701,1.4,none,https://www.pewresearch.org/short-reads/2023/05/24/a-majority-of-americans-have-heard-of-chatgpt-but-few-have-tried-it-themselves/,2026-07-07,"Pew's published combined figure: used ChatGPT ""for entertainment, to learn something new, or for their work."""
pew-gpt2-wrk-2023w123,pew-gpt2-wrk,ATP Wave 123,2023-03-13,2023-03-19,12,aware_employed,,4149,,none,https://www.pewresearch.org/wp-content/uploads/2023/05/sr_2023.05.24_chatgpt_topline.pdf,2026-07-07,Item c base: heard of ChatGPT AND currently working for pay.
pew-gpt2-wrk-2024w142,pew-gpt2-wrk,ATP Wave 142,2024-02-07,2024-02-11,20,aware_employed,,2983,,none,https://www.pewresearch.org/wp-content/uploads/2024/03/SR_24.03.26_chat-bot_topline.pdf,2026-07-07,"Form 2 half-sample, employed."
pew-gpt2-wrk-2025w164,pew-gpt2-wrk,ATP Wave 164,2025-02-24,2025-03-02,28,employed_all,,,,rebased,https://www.pewresearch.org/short-reads/2025/06/25/34-of-us-adults-have-used-chatgpt-about-double-the-share-in-2023/,2026-07-07,Published as 28% of employed adults in Pew's short read.
pew-gptuse-2023w131-aware,pew-gptuse,ATP Wave 131,2023-07-17,2023-07-23,24,aware_form1,,1895,,none,https://www.pewresearch.org/wp-content/uploads/2023/08/SR_23.08.28_chat-bot_topline.pdf,2026-07-07,"As printed in the 2023 topline: base = heard of ChatGPT, Form 1."
pew-gptuse-2023w131,pew-gptuse,ATP Wave 131,2023-07-17,2023-07-23,18,all_adults,,5057,1.7,rebased,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,Re-based to all adults per Pew's later trend tables (also printed in the W142 topline trend).
pew-gptuse-2024w142,pew-gptuse,ATP Wave 142,2024-02-07,2024-02-11,23,all_adults,,10133,1.5,rebased,https://www.pewresearch.org/wp-content/uploads/2024/03/SR_24.03.26_chat-bot_topline.pdf,2026-07-07,"Topline prints 23 Yes / 43 No / 34 heard nothing at all about ChatGPT. NB: the 2026 topline's trend row mislabels these field dates as ""Feb 7-Mar 11, 2024"" — the 2024 topline itself says Feb 7-11."
pew-gptuse-2025w164,pew-gptuse,ATP Wave 164,2025-02-24,2025-03-02,34,all_adults,,5123,1.5,rebased,https://www.pewresearch.org/wp-content/uploads/sites/20/2025/06/SR_25.06.24_chat-gpt_topline.pdf,2026-07-07,Final GPTUSE wave before the 2026 redesign.
pew-chatuse-2024w152,pew-chatuse,ATP Wave 152,2024-08-12,2024-08-18,33,all_adults,,5410,,rebased,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,"W187 footnote 2: ""In the 2024 survey, this question was asked of those who had heard at least a little about AI chatbots. It is presented here among all adults."""
pew-chatusemod-2026w187,pew-chatusemod,ATP Wave 187,2026-02-17,2026-02-23,49,all_adults,,5119,1.6,new_series,https://www.pewresearch.org/wp-content/uploads/sites/20/2026/06/PI_2026.06.17_Americans-and-AI_TOPLINE.pdf,2026-07-07,First fielding of the current-use chatbot-category item; not wording-comparable to GPTUSE (34% in 2025) or CHATUSE (33% ever-use in 2024).
