claim_id,referent_id,variant_type,claim_as_stated,claimant,claimant_role,claim_source,claim_date,accuracy_rating,accuracy_rationale,counterclaim_summary,counterclaimant,parent_claim_id,verification_status,notes
C023,REF-NEWTONREX-CONSENT,as-made,"Generative AI is built on uncompensated scraping of creators' work; creators deserve consent, credit, and compensation.",Ed Newton-Rex,"Founder, Fairly Trained; ex-Stability AI",Resignation statement and campaign,2023-11,accurate,graded: claim as made vs his stated position; faithful.,AI firms argue training on public data is fair use and per-input licensing is impractical.,AI developers,,Verified,
C024,REF-GARANTE-BAN,as-made,ChatGPT's data processing warranted a temporary block and later a fine over training-data lawfulness and age checks.,Italian Garante,Italian Data Protection Authority,2023 ban; 2024 enforcement,2023 / 2024,accurate,graded: as a description of the regulatory action vs the record; faithful.,OpenAI made changes to restore service and argues GDPR compliance.,OpenAI,,Verified,
C025,REF-GETTY-STABILITY,as-made,Stability AI infringed by using Getty's images to train image models.,Getty Images,Stock-media company (plaintiff),Getty v. Stability AI (US/UK),2023-2025,premature,graded: contested allegation vs final legal outcome; outcomes vary by jurisdiction and are not fully settled.,Stability contests infringement and raises fair-use/territoriality defenses.,Stability AI,,Verified (cases ongoing/mixed),
C026,REF-USDC-ELECTRICITY,as-made,"US data-center electricity use was ~176 TWh in 2023 (~4.4% of US electricity), projected to 325-580 TWh by 2028.",Shehabi et al. (LBNL),DOE-funded research team,2024 US Data Center Energy Usage Report,2024-12,accurate,"graded: LBNL's own statement vs its report; faithful and clearly scoped (US, all workloads).",Not a counterclaim; the authoritative baseline. Projections carry wide uncertainty.,LBNL (own caveats),,Verified,
C026b,REF-USDC-ELECTRICITY,circulating,US data centers were responsible for 40% of the world's power demand last year - 313 terawatt-hours.,Canary Media (X post),Clean-energy news outlet,@CanaryMediaInc post on X citing canarymedia.com,2025 (approx),false,"graded: the post's wording vs the real figures; internally incoherent (313 TWh is ~1% of world power, not 40%) and misstates referents (data-center power->world power; US->global).","Real figures: US ~176 TWh (2023); global data-center ~415 TWh (2024, ~1.5% of world); US ~45% of GLOBAL data-center electricity.",LBNL 2024; IEA; Brookings,,Distorted/inaccurate,Exact post date not confirmed.
C027,REF-IEA-ENERGYAI,as-made,"Global data-center electricity could reach ~945 TWh by 2030 (base case), more than doubling, driven substantially by AI.",International Energy Agency,Intergovernmental energy org,'Energy and AI' report,2025-04,premature,"graded: base-case projection vs outcome; a 2030 model output, not yet testable. Faithful to the report.",IEA notes efficiency gains and the ~1.5% current share.,IEA (same report),,Verified,
C028,REF-REN-WATER,as-made,AI has a significant fresh-water footprint for cooling; per-session/per-query water use is non-trivial.,Shaolei Ren et al.,"Researchers, UC Riverside",'Making AI Less Thirsty',2023 (rev.),mostly accurate,"graded: claim as made vs the paper; faithful, but per-query figures were later revised down by the authors and vary widely by site.",Authors' own revisions temper per-query estimates; viral versions overstate them.,Ren et al. (own revisions),,Verified,
C029,REF-BIGTECH-EMISSIONS,as-made,AI expansion is driving up tech-company emissions despite efficiency claims; Google's GHG rose ~51% from 2019 to 2024.,Google/Microsoft disclosures (as analyzed),Company sustainability reports,Google 2024 Environmental Report and analyses,2024-2025,mostly accurate,"graded: claim as made vs the disclosures; absolute emissions did rise, but the exact 51% figure vs 48% framing should be checked against the primary report.",Companies cite clean-energy procurement and per-compute efficiency.,Tech companies; analysts,,Verified,48% vs 51% flagged in verification; confirm against source.
C030,REF-PERQUERY-ENERGY,as-made,"A typical AI text query uses roughly 0.24-0.3 Wh (median), lower than some viral claims, though heavy queries use much more.",IEA / newer measurements (via Brookings),Energy analysts,Brookings analysis,2026-04,accurate,"graded: claim as made vs the Brookings synthesis; faithful, with the high-end caveat retained.",Aggregate scale still matters even if per-query cost is low.,Environmental critics,,Verified,
C031,REF-MIT-BRAIN,as-made,"LLM-assisted essay writing was associated with lower neural connectivity, weaker recall of one's own text, and 'cognitive debt'.",Kosmyna et al.,MIT Media Lab,'Your Brain on ChatGPT' preprint,2025-06,mostly accurate,"graded: claim as made vs the study; faithful to the within-study finding, but 'cognitive debt' over-reaches a small, short, single-task preprint.","Small sample (~54), preprint, narrow task; authors cautioned against over-interpretation.",Authors' caveats; methodologists,,Verified (preprint),
C032,REF-MSCMU-CRITICAL,as-made,Higher confidence in generative AI is associated with less critical thinking; workers may offload cognitive effort.,Lee et al.,Microsoft Research & CMU,'The Impact of Generative AI on Critical Thinking' (CHI 2025),2025,accurate,"graded: claim as made vs the study; faithful to its self-reported, correlational findings.",Self-report/correlational; offloading is not inherently harmful. Framed as a shift.,Authors' caveats; augmentation proponents,,Verified,
C033,REF-GENAI-WORK,as-made,"Generative AI can augment productivity and widen access to expertise, with the largest gains for lower-skilled workers.","Brynjolfsson, Li & Raymond",Economists (Stanford/MIT),'Generative AI at Work',2023 (rev.),accurate,graded: claim as made vs the field study; faithful to the call-center results.,Gains may come with deskilling/dependency over time; effects vary by task.,Deskilling critics,,Verified,
C034,REF-CAIS-EXTINCTION,as-made,Mitigating the risk of extinction from AI should be a global priority alongside pandemics and nuclear war.,"CAIS signatories (Hinton, Bengio, Altman, Hassabis, et al.)",AI researchers and executives,CAIS 'Statement on AI Risk',2023-05,accurate,"graded: as a rendering of the statement vs the text; faithful (it is a real, signed one-sentence statement).",Critics argue existential framing distracts from present harms.,AI-risk skeptics,,Verified,
C035,REF-HINTON-DEPARTURE,as-made,"Left Google to speak freely about AI dangers; advanced AI could pose serious, possibly existential risks.",Geoffrey Hinton,"Computer scientist, ex-Google",New York Times interview and talks,2023-05,accurate,graded: as a rendering of his statements vs the interview; faithful.,LeCun and others argue current systems are far from such capability.,Yann LeCun; techno-optimists,,Verified,
C036,REF-LECUN-SKEPTIC,as-made,"Fears of imminent, uncontrollable superintelligent AI are overblown; current LLMs lack real world models.",Yann LeCun,"Founder, AMI Labs (formerly Chief AI Scientist, Meta; departed Nov 2025)","Public talks, interviews, posts on X",2023-2025,accurate,graded: as a statement of his position vs his public record; faithful.,Safety researchers counter that capability gains are fast and waiting for proof is risky.,Hinton; Bengio; safety researchers,,Verified,"Diffuse across many statements. | 2026 UPDATE: role changed - left Meta Nov 2025, founded AMI Labs (world models), raised $1.03B Mar 2026. Position on LLMs/superintelligence unchanged and now financially staked."
C037,REF-MARCUS-UNRELIABLE,as-made,"LLMs are unreliable, hallucination-prone, and not on a direct path to general intelligence.",Gary Marcus,Cognitive scientist and author,"Substack, testimony, commentary",2022-2025,accurate,"graded: as a statement of his position vs his record; faithful, and partly borne out by observable model behavior.",Others argue scaling and tool use overcame many earlier objections.,Scaling proponents,,Verified,Diffuse across many pieces.
C038,REF-BUBBLE,as-made,"Current AI investment may be a bubble, with capital expenditure outrunning demonstrated returns.",Various analysts (some citing MIT NANDA),Financial analysts / researchers,2024-2025 market analyses,2024-2025,premature,graded: forward-looking market claim vs outcome; not yet resolved.,Optimists argue buildout is justified by long-run adoption even if near-term ROI lags.,AI-industry leaders; growth investors,,Verified (contested),Diffuse discourse.
C039,REF-BENDER-PARROTS,as-made,"LLMs stitch together training text without understanding, and their scale raises environmental, bias, and accountability harms.",Emily M. Bender (and co-authors),"Professor of Linguistics, U. Washington",Later talks/writing restating the 2021 paper,2022-2025,accurate,graded: as a statement of her restated position vs her record; faithful.,Some researchers argue emergent capabilities exceed the 'parrot' framing.,Capability researchers,,Verified (later restatements),
C041,REF-LLM-NOVEL-DISCOVERY,as-made,"AI will act as a ""virtual biologist,"" autonomously driving hypotheses and experiments and compressing 50-100 years of biological and medical progress into 5-10 years (the ""compressed 21st century"").",Dario Amodei,"CEO, Anthropic","""Machines of Loving Grace"" essay, darioamodei.com",2024-10,premature / unverifiable,"graded as-made vs real-world outcome; a forward-looking forecast (5-10 year horizon, not yet elapsed) about AI acting as an autonomous ""virtual biologist,"" so it cannot be scored true/false yet. Narrower, already-realized instances of LLM-driven discovery are documented on this referent (DeepMind's FunSearch/AlphaEvolve, OpenAI's autonomous Erdős disproof) -- real evidence the general mechanism works, but they don't verify Amodei's specific claim about compressing decades of biological/medical science.","Critics reviewing the essay argue the ""virtual biologist"" framing skips over wet-lab, regulatory, and real-world experimental bottlenecks that better models alone don't remove.",Various essay reviewers/commentators,,Unverified forecast,Head/primary proponent for this referent's broad claim; exact publication day within Oct 2024 not pinned -- earliest third-party coverage found is 2024-10-16.
C042,REF-LLM-NOVEL-DISCOVERY,circulating,AI (LLMs) can now make novel scientific discoveries on their own.,General AI commentary / media coverage,Various,Widespread online/social-media and press discourse,2023-2026,mixed / true-but-misleading,"true in the narrow, verified, engineered cases on this referent (FunSearch, AlphaEvolve, AI co-scientist, OpenAI's autonomous Erdős disproof); misleading when generalized to imply a standalone LLM autonomously ""does science"" end-to-end -- the documented cases pair an LLM with automated search/verification or multi-agent tool use on a human-framed, checkable problem.","Researchers note these are narrow, engineered pipelines on checkable problems, not general autonomous discovery.","AI researchers, general",,Diffuse; not a single verifiable statement,No single canonical origin; representative of widely circulated framing rather than one claimant.
C043,REF-LLM-CONSCIOUSNESS,as-made,Today's large language models may already be conscious or have some form of subjective experience.,Various AI researchers and lab executives (no single firm proponent identified),AI researchers / lab executives / commentators,"Public statements, 2022-2026 (see referent references for individual instances)",2022-2026,premature / unverifiable,"graded as a general position vs the referent's authoritative_statement (Butlin et al. 2023: no current system meets consciousness indicator properties under any established theory; no agreed empirical test exists). No single claimant was found who flatly asserts ""LLMs are conscious"" as a firm, general claim: the most-cited instances are either explicitly hedged (Sutskever's 2022 ""may be ... slightly""; Anthropic/Kyle Fish's 15-20% probability estimate, 2025-2026) or, in the one unhedged case (Lemoine on LaMDA, 2022), specific to a single chatbot and rejected by Google and the field. Rated premature/unverifiable rather than true or false on either side.",Most AI researchers and cognitive scientists hold that current LLMs are not conscious under any established scientific theory (Butlin et al. 2023); Google rejected Lemoine's specific claim outright.,Butlin et al. (2023 survey authors); Google (official statement on LaMDA),,No firm as-made assertion of the general claim found; individual documented statements vary widely in strength/hedge -- see referent references,Deliberately generalized rather than pinned to one head claimant -- see docs/prds/claims-proponent-display-prd.md for the open question of how to represent 'head vs. supporting' claimants in future UI.
C028b,REF-REN-WATER,circulating,ChatGPT uses 500ml (a bottle) of water per prompt/query.,Viral circulation (widely repeated paraphrase),—,"Social media / secondary press, 2023-present",2023-,mostly false,graded: circulating form vs the paper (v1/v5). Source says 500ml per ~20-50 Q&As (v1) / ~10-50 medium responses (v5) — i.e. ~10-50 mL per response; the per-prompt form is a 10-50x inflation. Also conflates scope (on-site cooling is 0-7.6 mL; the rest is off-site power-generation water) and freezes a GPT-3-era estimate.,"Author Shaolei Ren has publicly maintained the figure was misread as per-prompt; operator figures are far lower (Altman ~0.32 mL avg, Google 0.26 mL on-site median), each with its own boundary caveats.",Shaolei Ren; OpenAI (Altman); Google,,Verified,Merged 2026-07-05 from provenance register row water-500ml-per-prompt. Pairs with C028 (as-made) — the gap between them is where the distortion lives.
C044,REF-GOOGLE-GEMINI-FOOTPRINT,as-made,"'The median Gemini Apps text prompt uses 0.24 watt-hours (Wh) of energy, emits 0.03 grams of carbon dioxide equivalent (gCO2e), and consumes 0.26 milliliters (or about five drops) of water.'",Google,Company (operator disclosure),Google Cloud blog + arXiv:2508.15734,2025-08-21,accurate,"graded: as-made vs the disclosure itself; faithful — states median, text-only, and publishes both measurement boundaries (0.24 comprehensive / 0.10 chip-only).",,,,Verified,Merged 2026-07-05 from provenance register row gemini-energy-per-prompt.
C044b,REF-GOOGLE-GEMINI-FOOTPRINT,circulating,A Gemini prompt uses 0.24 Wh of energy.,Circulating paraphrase (press/social),—,Secondary coverage of the Google disclosure,2025-08-,mostly accurate,graded: circulating form vs the disclosure. The figure is real (comprehensive boundary) but circulation drops: MEDIAN not mean; TEXT prompts only; Gemini Apps only; May-2025 snapshot (energy fell 33x the prior year); and that the same source publishes 0.10 Wh chip-only — 'the' Gemini number depends entirely on which boundary is quoted.,,,,Verified,Merged 2026-07-05 from provenance register row gemini-energy-per-prompt.
C045,REF-OPENAI-PERQUERY,as-made,'The average query uses about 0.34 watt-hours... It also uses about 0.000085 gallons of water; roughly one fifteenth of a teaspoon.',Sam Altman,"CEO, OpenAI","Personal blog, 'The Gentle Singularity'",2025-06-10,premature / unverifiable,"graded: as-made vs available evidence; the claim is the only source for itself — no methodology, model mix, or measurement boundary disclosed, so it cannot be graded true/false against independent evidence. Epoch AI's independent ~0.3 Wh estimate is consistent but assumption-driven.",,,,Verified,Verified = the quote is verbatim from the fetched primary; the underlying figure remains unverifiable. Merged 2026-07-05 from provenance register row openai-energy-per-query.
C045b,REF-OPENAI-PERQUERY,circulating,A ChatGPT query uses 0.34 Wh of energy.,Circulating paraphrase (press/social),—,Secondary coverage of the Altman post,2025-06-,premature / unverifiable,"graded: circulating form vs the source. Same unverifiable core as C045, further stripped: drops 'average' and 'about', presents a hedged blog assertion as a measured fact, and implies a defined measurement boundary that was never disclosed.",,,,Verified,Merged 2026-07-05 from provenance register row openai-energy-per-query.
C046,REF-CHALLENGER-AI-CUTS,as-made,"Companies cited AI as a reason for 54,836 announced US job cuts in 2025 (~5% of the total) and 101,743 in the first half of 2026 (~23%), making AI the leading stated reason for 2026 cuts.","Challenger, Gray & Christmas",Outplacement firm (tracker),Monthly Job Cut Announcement Reports (challengergray.com),2026-07,accurate,"graded: as-made vs Challenger's own published reports; faithful — their posts state announced cuts, US employers, reasons from company statements.",,,,Verified,Merged 2026-07-05 from provenance register row ai-layoffs-challenger-counts.
C046b,REF-CHALLENGER-AI-CUTS,circulating,"AI caused ~55,000 layoffs in 2025; AI is the leading cause of 2026 job cuts.",Circulating framing (headlines/social),—,Secondary coverage of Challenger reports,2026-,mixed / true-but-misleading,"graded: circulating form vs Challenger's reports. The counts are real but the framing converts announced US cut PLANS with a company-stated reason into realized, global, verified AI causation — and drops the denominator (AI was ~5% of 2025 announced cuts).","AI washing: companies blame AI for cuts they would make anyway (Altman, Feb 2026); Oxford Economics (Jan 2026) finds firms 'don't appear to be replacing workers with AI on a significant scale'.",Sam Altman; Oxford Economics,,Verified,Merged 2026-07-05 from provenance register row ai-layoffs-challenger-counts.
